Path,Label
"[[155 180 140 ... 155 155 140]
 [155 140  98 ... 204 140  98]
 [113  98  70 ... 204 180 113]
 ...
 [192 212 192 ...  20  11   5]
 [192 204 212 ...  20  11   5]
 [204 204 220 ...  20  11   5]]",3
"[[ 85 136 197 ... 207 207 174]
 [ 73 124 187 ... 149 197 216]
 [ 63 113 174 ... 136 197 224]
 ...
 [ 24   5   0 ...  73  40   9]
 [ 24   5   2 ...  40  24  19]
 [ 19  14  19 ...  14  24  31]]",3
"[[ 71  96 109 ...  84  50  42]
 [109 124 139 ... 109  84  60]
 [162 162 139 ... 139 124  96]
 ...
 [  5   5   1 ...  26 139  84]
 [  5   5   5 ...  10  96 109]
 [  1   5   5 ...   1  60 124]]",3
"[[163 175 188 ... 207 176 156]
 [164 174 186 ... 179 175 157]
 [168 176 186 ... 190 178 156]
 ...
 [106 132 155 ... 170 145 126]
 [106 117 124 ... 151 124 105]
 [ 81 111 129 ... 128 114 116]]",3
"[[ 60 107 132 ...   2   2   4]
 [ 60 119 158 ...  37  12   9]
 [ 73 107 119 ...  84  44   6]
 ...
 [ 95  84  60 ... 119  60  44]
 [ 95  95  73 ...  84  44  27]
 [119 132 119 ...  60  32  21]]",3
"[[ 43  67 108 ...  43   9   6]
 [ 48  76 125 ...  48  28  14]
 [ 43  87 141 ...  54  23   9]
 ...
 [ 33  43  60 ...  23  97 141]
 [ 48  38  48 ...   9  43 108]
 [ 33  28  33 ...  38  67  97]]",3
"[[213 229 214 ... 183 157 159]
 [223 235 218 ... 197 163 169]
 [209 217 208 ... 169 154 167]
 ...
 [129 121 138 ... 133 134 134]
 [109 118 127 ... 122 124 130]
 [105 116 109 ... 103 105 120]]",3
"[[ 37  55  86 ... 147 147 134]
 [ 50  86 110 ... 158 121 110]
 [ 86 147 158 ... 182 147 147]
 ...
 [  7  11  25 ... 134  73  50]
 [  7  11  25 ...  73  62  43]
 [  7  11  25 ...  31  37  31]]",3
"[[254 248 255 ... 200 206 196]
 [247 246 246 ... 196 199 198]
 [251 255 255 ... 190 196 201]
 ...
 [141 139 140 ... 147 148 153]
 [134 134 136 ... 145 133 146]
 [124 128 131 ... 138 146 147]]",3
"[[221 234 239 ...  39  30   1]
 [214 206 196 ...  30  46   6]
 [196 187 169 ...  30  21  10]
 ...
 [ 70  30  39 ...  55  46  39]
 [ 70  30  30 ...  55  46  30]
 [ 78  39  30 ...  62  46  30]]",3
"[[ 63  97 129 ...  86 220 255]
 [ 63 107 152 ...  73 211 248]
 [ 63 107 138 ...  86 164 129]
 ...
 [ 44  44  23 ...  44  32  32]
 [ 53  44  14 ...  44  23  14]
 [ 73  23   8 ...  32  14   8]]",3
"[[  0  20  59 ... 150  87  27]
 [  4  27  76 ... 137  68  20]
 [  7  34  87 ... 122  59  15]
 ...
 [249 254 255 ... 225 252 249]
 [245 252 252 ... 225 252 254]
 [203 245 225 ... 225 245 254]]",3
"[[ 61  87 129 ...  61  43  43]
 [ 52  70  78 ...  70  35  28]
 [ 43  43  52 ... 114  43  35]
 ...
 [ 11   4  28 ...  52   4  23]
 [ 17  17  35 ...  35   2  17]
 [ 35  28  43 ...  23   1  11]]",3
"[[ 40  71 133 ...  92  61  40]
 [ 33  53 118 ...  71  46  33]
 [ 46  53  92 ...  92  53  40]
 ...
 [ 12   8  46 ...  40  40  46]
 [ 61  12  25 ...  46  53  61]
 [248 118  46 ...  71  71  81]]",3
"[[224  22  34 ... 187 212 244]
 [251 141  57 ... 201 248 253]
 [248 233  90 ... 233 251 254]
 ...
 [212 187 172 ...  90 141 172]
 [116 141 156 ... 116 156 104]
 [ 90 128  90 ... 172 224 128]]",3
"[[186 166 142 ... 169 158 162]
 [174 159 135 ... 170 170 166]
 [172 175 159 ... 155 164 157]
 ...
 [145 158 179 ... 126 124 125]
 [121 136 160 ... 121 118 117]
 [125 126 125 ... 114 115 116]]",3
"[[230 195 205 ... 225 223 229]
 [251 169 187 ... 217 220 224]
 [238 166 165 ... 228 231 231]
 ...
 [147 120 110 ... 140 146  49]
 [178 128 100 ... 117  90  52]
 [142 115 132 ... 153  50  89]]",3
"[[123 131 141 ... 196 213 176]
 [118 135 153 ... 174 220 184]
 [118 133 152 ... 201 229 226]
 ...
 [173 151 147 ... 162 175 183]
 [151 130 133 ... 119 133 145]
 [140 117 118 ...  94 107 121]]",3
"[[ 15  56 176 ... 149 106  56]
 [ 15  94 186 ... 162 123  44]
 [ 15  70 162 ... 162 106  35]
 ...
 [248 233  15 ...  44  44  94]
 [253 239  10 ...  44  82 162]
 [253 244  56 ...  70  82 162]]",3
"[[ 25  44  52 ...   3   3  12]
 [ 15  38  62 ...   5   8  30]
 [ 19  62 103 ...  19  15  52]
 ...
 [ 30  30  25 ...  38   8   0]
 [ 52  44  38 ...  25   5   1]
 [152  88  62 ...  15   5   3]]",3
"[[253 251 236 ... 222 191 141]
 [244 230 199 ... 215 191 131]
 [222 191 131 ... 230 172 110]
 ...
 [ 39 151 191 ...  89  23  30]
 [ 16  58 199 ...  81  58  70]
 [  7  23  81 ... 110  99 110]]",3
"[[124 185 195 ...  84  43  12]
 [185 230 223 ...  84  28   7]
 [230 242 215 ...  62  21   4]
 ...
 [ 34  43  62 ...  52  16   4]
 [ 21  12  16 ...  84  34  12]
 [ 43   7   4 ... 230 174 110]]",3
"[[  6  18  36 ... 144  70  18]
 [  9  24  60 ... 159  80  18]
 [  9  24  70 ... 159  92  29]
 ...
 [234  36  70 ... 173 159  24]
 [244  80  44 ... 159  60  14]
 [249 144  29 ... 118  29   6]]",3
"[[134 161 120 ...  76  25   3]
 [ 76  97  97 ...  58  33   6]
 [ 58  68  68 ...  68  33   6]
 ...
 [  0  20  86 ...  68  25   3]
 [  6  20  76 ...  49   6   0]
 [ 25  20  68 ...  14   1   0]]",3
"[[192 190 198 ... 182 188 181]
 [198 195 181 ... 178 182 179]
 [193 188 180 ... 178 180 179]
 ...
 [ 78 123 104 ... 147 146 148]
 [165 158 102 ... 139 138 140]
 [228 197 123 ... 131 128 130]]",3
"[[237 247 247 ...  41   8   1]
 [209 230 237 ...  34  11   3]
 [172 194 209 ...  21  11   3]
 ...
 [255 224 148 ...  21  21  21]
 [253 237 184 ...  15  11  21]
 [247 230 202 ...  11   5   8]]",3
"[[  1  13  44 ... 183 196 147]
 [  2  17  65 ... 196 225 183]
 [  5  24  76 ... 183 216 183]
 ...
 [ 57  50  76 ... 225 205 183]
 [ 65  57  86 ... 216 160 147]
 [ 86  65  86 ... 171 134 134]]",3
"[[  3  10  22 ...  85 140 173]
 [  1   6  10 ...  35  49  66]
 [ 10  15  22 ...   6  10  15]
 ...
 [ 85 117 128 ... 214 106  49]
 [ 57  95 150 ... 173  74  42]
 [ 35  85 173 ... 117  57  22]]",3
"[[  5  28 122 ... 202 136  89]
 [ 11  45 149 ... 176 122 122]
 [ 11  55 136 ... 176 136 149]
 ...
 [ 65  55  55 ...  45  28  15]
 [ 55  45  45 ...  36  20  11]
 [ 45  28  36 ...  15  11   8]]",3
"[[191 192 180 ... 226 231 235]
 [192 183 165 ... 217 215 243]
 [193 175 152 ... 208 220 232]
 ...
 [127 138 135 ... 119 168 245]
 [121 131 127 ...  68 129 202]
 [109 117 112 ... 131  33  55]]",3
"[[125 197 209 ... 171 156  96]
 [125 197 233 ... 140 112  59]
 [197 243 249 ...  96  59  24]
 ...
 [  4   8  50 ...  24 140 140]
 [  4   1  15 ... 125 171 125]
 [  4   0   2 ... 197 185 125]]",3
"[[ 60 202 253 ...  72  60  72]
 [ 82 224 218 ...  72  60  72]
 [120 145 133 ... 159 133  82]
 ...
 [239 218 218 ...  93  72  60]
 [232 218 211 ... 133  93  72]
 [211 211 190 ...  60  60  48]]",3
"[[ 36  65 138 ...  76 210 255]
 [138 164 177 ... 123 250 253]
 [177 177 138 ... 151 220 245]
 ...
 [ 30   5   9 ... 151 189 229]
 [100  25   2 ... 113 151 164]
 [177  88  13 ...  88 123 138]]",3
"[[  7  25  65 ...  48  11   3]
 [ 11  31  65 ...  65  31   7]
 [ 17  48  77 ... 160  57  14]
 ...
 [207 102  89 ...   7  17 175]
 [249 175  48 ...   3  17 175]
 [254 160  22 ...   4  22  89]]",3
"[[  5  24  24 ...  78  63  50]
 [  9  33  28 ...  96  87  63]
 [ 17  44  38 ... 116  96  56]
 ...
 [166 244 227 ...   5   5  13]
 [153 244 250 ...   9   9  17]
 [128 236 255 ...  13  17  24]]",3
"[[158 193 205 ...  71  71  99]
 [205 193 181 ...  41  71  87]
 [215 205 170 ...  41  71  78]
 ...
 [  3  15  87 ...  59  15   7]
 [ 15  35  59 ...  21   1   3]
 [ 41  99  27 ...   7   1   7]]",3
"[[ 16   4  30 ...  12   4   4]
 [  8  25 111 ... 111  42  16]
 [ 12  42 147 ... 208 124  57]
 ...
 [  8  25  77 ...  87  99 111]
 [  1  12  42 ...  99 147 137]
 [  1   4  21 ...  87 137 124]]",3
"[[150 129  81 ... 138 150 161]
 [138 102  62 ... 172 216 224]
 [102  62  39 ... 194 234 240]
 ...
 [ 62  91 102 ... 150  81  46]
 [ 62  81  91 ... 113  72  39]
 [ 62  81  91 ...  53  32  18]]",3
"[[  9  46  77 ... 182 164 131]
 [ 14  66 131 ... 173 154 108]
 [ 36  56 108 ... 164 143  87]
 ...
 [ 36  46  77 ... 120  77  66]
 [ 20  36  56 ...  77  46  27]
 [ 46  77  77 ...  46  14   9]]",3
"[[160 180 221 ... 247 240 138]
 [ 84 138 191 ... 213 191 105]
 [ 57  95 170 ... 138 160  84]
 ...
 [ 36 127  49 ...   6  10   6]
 [ 30 115  65 ...   6   6   6]
 [ 24 115  65 ...   6   6   6]]",3
"[[128 140 105 ...  82  45  70]
 [116 128  94 ...  94  31  53]
 [ 70  94  94 ...  94  22  31]
 ...
 [255 224 128 ...  82   7   5]
 [255 234 153 ...  94  17   3]
 [255 247 176 ... 105  17   3]]",3
"[[170 176 174 ... 175 174 175]
 [173 174 169 ... 174 173 175]
 [167 164 157 ... 176 175 177]
 ...
 [152 120 127 ...  35  36 149]
 [142 104 117 ...  49  31  80]
 [124  83  98 ...  22  60  36]]",3
"[[  2  26  70 ...  26   4   2]
 [  7  40  92 ...  33   7   4]
 [ 11  33  80 ...  46  11   2]
 ...
 [ 52  26  21 ... 184 211  21]
 [ 46  15   7 ... 203 224  26]
 [ 80  61  40 ... 219 233  33]]",3
"[[168 169 176 ... 146 159 187]
 [171 203 205 ... 144 144 161]
 [166 208 201 ... 159 151 149]
 ...
 [116 107 107 ... 132 124 155]
 [108  98 109 ... 103  96 124]
 [ 92 103 102 ... 102 105 129]]",3
"[[ 84  84  84 ...  33  27  40]
 [ 84  66  66 ...  33  16  16]
 [ 66  48  57 ...  27  13  13]
 ...
 [254 254 251 ...  27  48 183]
 [254 254 254 ...  40  57 173]
 [251 251 254 ...  57  96 173]]",3
"[[189 180 162 ... 156 155 171]
 [173 182 178 ... 160 155 170]
 [182 170 158 ... 161 155 170]
 ...
 [ 49  47  81 ... 173 169 168]
 [ 70  22  86 ... 169 166 151]
 [129  42  85 ... 148 156 149]]",3
"[[ 14  86 166 ... 194 131  76]
 [ 27 147 194 ... 194 138  86]
 [ 41 166 236 ... 203 147 107]
 ...
 [  9  14  34 ...  86  76  86]
 [  9  50  50 ...  98  86  86]
 [ 50  59  50 ...  86  86  76]]",3
"[[223 231 230 ... 216 216 180]
 [191 223 251 ... 219 221 190]
 [200 219 255 ... 218 217 190]
 ...
 [104 116 138 ...  58  77  54]
 [ 96 105 126 ...  80 104  72]
 [ 78 102 124 ...  92 118  88]]",3
"[[200 196 192 ... 214 214 215]
 [202 198 193 ... 209 209 218]
 [197 193 188 ... 206 207 221]
 ...
 [158  92  97 ... 151  96  14]
 [185  75 154 ... 114 146  48]
 [170 154 221 ...  40 102  64]]",3
"[[ 41  76  98 ...  98 127 165]
 [ 48  87 140 ... 112 152 152]
 [ 56 127 176 ...  87  87  98]
 ...
 [ 10  21  76 ...  56 207 225]
 [  1  21  56 ...  87 239 239]
 [  0  16  48 ... 176 233 217]]",3
"[[250 255 190 ... 245 251 255]
 [255 243 248 ... 221 253 255]
 [250 242 216 ... 109 244 239]
 ...
 [143 150 155 ... 117  98 237]
 [145 140 134 ... 191 192 231]
 [134 136 133 ... 164  96 208]]",3
"[[ 64 158 199 ... 158  85  40]
 [ 55 127 172 ... 158 113  85]
 [ 55 113 127 ... 199 187 127]
 ...
 [  0   3   5 ... 100  74  48]
 [  3   3   3 ...  48  40  26]
 [  3   3   3 ...  33  21  13]]",3
"[[191 191 189 ... 189 194 203]
 [192 191 194 ... 190 187 204]
 [184 181 189 ... 189 178 207]
 ...
 [172 176 171 ... 193 194 185]
 [135 157 184 ... 171 184 165]
 [144 111 107 ...  86 138 157]]",3
"[[220 216 219 ... 214 210 207]
 [224 217 214 ... 204 199 209]
 [218 214 211 ... 198 195 203]
 ...
 [143 141 139 ...  33  27   0]
 [134 133 133 ...  59  33  56]
 [139 136 133 ...  55  42  34]]",3
"[[ 30  54 130 ...  80  91  91]
 [ 80 105 130 ...  46  70  38]
 [ 91 119 105 ...  13  54  13]
 ...
 [ 19  80  61 ...  13  30  19]
 [  7  46  70 ...   4  19  19]
 [  2  24  70 ...  13  30  30]]",3
"[[ 99  77  77 ... 135 148 161]
 [123 123 123 ... 148 135 111]
 [ 88 123 135 ... 111  99  88]
 ...
 [ 67 207 252 ...  44  25  19]
 [ 88 228 254 ...  25  19 161]
 [111 243 255 ...  25  88 237]]",3
"[[ 16  41 105 ...  76  76  57]
 [ 21  67 118 ...  57  57  49]
 [ 27  84 141 ...  67  67  49]
 ...
 [248 199  49 ...  57  27   7]
 [253 237  94 ...  27  16   2]
 [255 251 210 ...  21  12   5]]",3
"[[198 247 252 ...  27  22   4]
 [242 242 198 ...  39  22   7]
 [210 116  81 ...  50  22   7]
 ...
 [ 27  50  72 ...  27  12   7]
 [ 18  22  39 ...  27  22   7]
 [ 18  12  18 ...  33  22   7]]",3
"[[ 49 160 237 ...  91  49  35]
 [ 65 160 205 ... 114  57  28]
 [ 57 138 184 ... 114  57  21]
 ...
 [ 10 124 251 ...  15   6   6]
 [ 15 184 248 ...  28  15   6]
 [ 28 194 237 ...  35  35  15]]",3
"[[242 179 138 ... 253 250 139]
 [236 197 128 ... 255 239 102]
 [237 195 159 ... 255 229  57]
 ...
 [ 35 166 178 ...  57  91  82]
 [ 38 173 184 ...  48  94 102]
 [140 204 206 ...  55  94  99]]",3
"[[230 208 224 ... 241 241 234]
 [228 225 231 ... 233 246 244]
 [220 217 223 ... 249 242 225]
 ...
 [146 121 122 ... 197 209 220]
 [130 108 106 ...  42 162 223]
 [125 104  92 ...  14  50  85]]",3
"[[209 209 195 ... 172 167 167]
 [198 205 199 ... 175 176 176]
 [191 200 197 ... 177 181 181]
 ...
 [ 90  43  77 ... 118 109 126]
 [123  36  88 ... 127  92 134]
 [115  94   7 ...  86 126 107]]",3
"[[  1   5  19 ... 233 233 223]
 [  3  14  54 ... 233 240 249]
 [ 10  38  72 ... 254 252 249]
 ...
 [  7  54 246 ... 233  84  31]
 [  5  46 252 ... 149  46  10]
 [  1  31 240 ...  63  14   3]]",3
"[[ 71 107 165 ... 119  94  53]
 [ 94 129 165 ... 107  24  12]
 [141 186 225 ... 119  18   4]
 ...
 [  4  24  37 ... 119 129  18]
 [  2  12  24 ... 107  45   4]
 [  2   7  18 ...  31   7   1]]",3
"[[ 47  80 125 ... 150  88  47]
 [ 40  67 113 ...  80  73  47]
 [ 36  57 104 ...  80  52  40]
 ...
 [ 29  20   8 ... 179 113  52]
 [ 20   8   8 ... 179  88  40]
 [ 29   8   8 ... 170  73  29]]",3
"[[229   9  14 ... 170 196 170]
 [236  21  28 ... 196 189 170]
 [242  45  35 ... 229 196 170]
 ...
 [214 214 220 ... 159 108 132]
 [205 205 214 ... 132 108  28]
 [205 205 205 ... 145  98  14]]",3
"[[ 20  20  85 ...  97  85  85]
 [ 64  20  41 ...  73  53  73]
 [163  26  33 ...  53  41  41]
 ...
 [255 248 236 ... 163  85  41]
 [255 248 242 ...  73  41  20]
 [255 252 248 ...  26  16  12]]",3
"[[183 199 170 ... 148 164 168]
 [188 166 176 ... 157 156 152]
 [191 172 179 ... 151 153 155]
 ...
 [ 82  27  20 ... 121 124 129]
 [ 29  26  63 ... 112 118 124]
 [167 142 102 ... 102 111 122]]",3
"[[ 55  95  71 ... 149  21   0]
 [ 39  32  47 ... 177  39   1]
 [ 11   4  11 ... 200  81   2]
 ...
 [188 188 177 ... 177 149 121]
 [220 200 188 ... 188 188 188]
 [239 211 162 ... 211 200 177]]",3
"[[ 59 109 119 ...  22  29  59]
 [ 67 132 147 ...  29  13  50]
 [ 86 147 132 ...  35   5  13]
 ...
 [229 219 197 ... 119 208 251]
 [229 219 186 ... 132 219 254]
 [229 219 186 ... 147 229 255]]",3
