Path,Label
"[[ 42  97 130 ...  30  25  18]
 [ 36  77 140 ...  51  36  18]
 [ 42  51 130 ... 120  36  14]
 ...
 [  7  30  25 ...  51  42  30]
 [  7  18  25 ...  51  68  77]
 [ 10  30  18 ...  77  51  77]]",3
"[[185 171 130 ...  11  11   5]
 [210 198  98 ...   8  21  28]
 [223 119  58 ...  28  16  42]
 ...
 [ 16  34  98 ...  67  42  21]
 [  8  16  42 ... 109  50  16]
 [  5   3  11 ... 119  42  11]]",3
"[[ 10  25  45 ... 214 189 177]
 [  7  31  62 ... 214 189 177]
 [ 10  38  82 ... 214 177 163]
 ...
 [ 94 129  82 ...  82 111 111]
 [189 232 203 ...  62  62  62]
 [244 253 255 ...  45  45  45]]",3
"[[186 205 201 ... 197 170 209]
 [205 203 184 ... 210 178 176]
 [196 198 176 ... 208 198 194]
 ...
 [ 58  30  61 ... 108 173 207]
 [ 42  83  77 ...  49  72 113]
 [ 74 152 111 ...  26  78  72]]",3
"[[ 98 117 185 ...  50  87 238]
 [ 87 127 205 ...  43  61 212]
 [ 98 149 185 ...  34  27 161]
 ...
 [  9  27  77 ...  43  69 117]
 [  5  14  43 ...  14  21  34]
 [  5   9  21 ...   9  21  21]]",3
"[[ 47  47  37 ...  96  68  77]
 [ 47  47  37 ...  96  77  96]
 [ 37  37  37 ... 130  96 119]
 ...
 [ 27  27  27 ... 119 159 220]
 [ 18  18  18 ... 144 198 229]
 [ 12  18  27 ... 144 211 238]]",3
"[[ 68 104 141 ... 240 251 209]
 [ 59 104 141 ... 251 220 165]
 [ 50  92 141 ... 251 209 153]
 ...
 [  2  14  35 ...  50  18   4]
 [  4   2  24 ...  35  11   2]
 [ 18   2   2 ...  24   6   1]]",3
"[[220 210 218 ... 230 249 225]
 [209 221 207 ... 221 202 237]
 [204 219 202 ... 240 238 255]
 ...
 [173 161 151 ... 127 126 135]
 [160 145 135 ... 119 114 113]
 [124 123 132 ... 110 106 118]]",3
"[[ 46 114 171 ...  81  19  62]
 [ 19  62 124 ... 114  26  32]
 [ 12  54 114 ... 136  39   8]
 ...
 [ 54  62  62 ... 208 136  81]
 [114  81  81 ... 208 124  54]
 [159 114 100 ... 199 114  62]]",3
"[[ 52  70  81 ... 104  43  10]
 [ 37  91 143 ... 114  62  15]
 [ 23 114 167 ... 143  70  23]
 ...
 [217 181 201 ... 129  62  43]
 [192 181 201 ... 143  37  30]
 [181 167 192 ... 154  15  10]]",3
"[[  8  46  64 ...  53  22   8]
 [ 22  46  64 ...  74  22   1]
 [ 14  46  74 ... 111  28   4]
 ...
 [250 254 230 ... 241 170  28]
 [255 253 208 ... 246 208  36]
 [255 241 160 ... 250 215  46]]",3
"[[158 162 170 ... 187 157 183]
 [157 162 171 ... 181 162 177]
 [168 164 162 ... 173 172 172]
 ...
 [210 216 197 ... 130   4   2]
 [202 224 211 ...  89  23  12]
 [189 193 171 ... 131  64  48]]",3
"[[ 15  69 223 ...  81  69  48]
 [ 19  48 202 ...  81  69  40]
 [ 27 133 233 ...  81  69  40]
 ...
 [161  40  33 ... 254 254 255]
 [202  48  23 ... 223 161 146]
 [223  69  23 ... 202  27   9]]",3
"[[ 48  48  73 ... 139 153 123]
 [ 48  61  85 ... 111 123  85]
 [ 34  61 123 ...  61  85  61]
 ...
 [ 17   6   3 ...  34   0  10]
 [  6   6   1 ...   0   1  14]
 [  6   3   1 ...   0   3  17]]",3
"[[244 244 249 ... 213 213 213]
 [223 232 238 ... 244 232 213]
 [213 175 202 ... 249 232 202]
 ...
 [ 74  30  19 ...  10 202 253]
 [ 63  37  19 ...  24 213 244]
 [ 13  19  30 ...  63 223 232]]",3
"[[191 167  82 ... 129  46  13]
 [156 143 118 ... 118  46   9]
 [105 167 179 ...  93  39   9]
 ...
 [ 13  13  55 ...  21  82  73]
 [ 13   9  33 ...   9  39  65]
 [ 13   9  21 ...   9  27  46]]",3
"[[ 26  71 130 ... 206 183 144]
 [ 15  54 117 ... 206 183 130]
 [  6  44  92 ... 169 156 144]
 ...
 [196 183 156 ...  38  80 183]
 [ 92  71  64 ...  92 156 246]
 [ 38  26  15 ... 117 233 253]]",3
"[[193 195 181 ... 220 249 255]
 [186 184 183 ... 223 240 255]
 [189 177 187 ... 212 218 255]
 ...
 [151 158 163 ...  76  91  13]
 [146 140 136 ... 124 123 104]
 [135 139 142 ... 157 159 195]]",3
"[[  4  22  62 ...  53  13   4]
 [  9  37  81 ...  71  22   1]
 [ 13  53 143 ...  81  29   1]
 ...
 [174 186 206 ... 143 206 235]
 [186 221 235 ... 143 174 229]
 [214 249 255 ... 119 152 214]]",3
"[[162 181 180 ... 189 184 187]
 [159 171 174 ... 168 166 176]
 [177 176 172 ... 160 165 182]
 ...
 [125 121 119 ... 185 206 192]
 [121 111 110 ...  79 153 205]
 [116 103 103 ...  69  73 111]]",3
"[[  8  25  50 ... 136 120  50]
 [ 13  40  71 ... 182 136  60]
 [ 25  40  71 ... 182 166  71]
 ...
 [247 254 209 ... 104  50  13]
 [255 253 196 ...  25   6   2]
 [255 252 182 ...   0   0   8]]",3
"[[251 239 245 ... 208 181 194]
 [251 239 239 ... 239 245 249]
 [239 221 181 ... 251 254 254]
 ...
 [245 251 249 ... 105  85  46]
 [147 231 221 ...  59  38  31]
 [147 239 129 ...  38  31  20]]",3
"[[  0   6  20 ...  34   6   0]
 [  2   8  27 ...  62  12   2]
 [  3  16  43 ...  81  20   3]
 ...
 [178 143  72 ...   2  12 107]
 [120  81  34 ...   0  12 120]
 [ 72  62  27 ...   6  12 178]]",3
"[[  2  37  90 ...  53  14   0]
 [  4  44 115 ...  81  31   2]
 [  8  53 124 ...  90  37   4]
 ...
 [  2  24  62 ...  31   8   4]
 [  8  20  31 ...  14   2   0]
 [ 14  24  14 ...  14   2   2]]",3
"[[ 49  57  78 ... 151 103  78]
 [ 90  90 103 ... 163  90  57]
 [ 90  90 125 ... 138  78  49]
 ...
 [233 216 177 ... 151  90  69]
 [208 208 199 ...  49  33  69]
 [199 188 177 ...  41  26 216]]",3
"[[ 59  25  15 ... 181  99 116]
 [ 99  31  25 ... 149  99 165]
 [165  59  48 ...  39  71 149]
 ...
 [249 245 245 ...  99  59  31]
 [245 245 245 ...  71  39  20]
 [245 245 237 ...  39  25  15]]",3
"[[ 41  32  41 ... 197 179 161]
 [  5  32  65 ... 197 149 140]
 [ 11 149 207 ... 207 161 140]
 ...
 [189 221 197 ...  65  49  57]
 [116 126 126 ...  49  65 116]
 [ 65  57  49 ... 116 126 149]]",3
"[[149 152 156 ... 167 151 146]
 [146 146 153 ... 162 151 157]
 [156 153 153 ... 168 161 178]
 ...
 [103 120 135 ... 188 186 185]
 [ 92 102 108 ... 153 167 172]
 [100 101  97 ...  80 121 171]]",3
"[[  1  14  64 ... 195  64 206]
 [  3  19  73 ... 176  54 163]
 [  7  30  83 ... 150  47  93]
 ...
 [127 218 139 ...  83  14  47]
 [236 163  83 ...  73   5  35]
 [176 106  64 ...  64   1  11]]",3
"[[126 163 242 ... 216 175 150]
 [137 163 234 ... 186 163 115]
 [137 175 226 ... 163 150 102]
 ...
 [  1   1  27 ... 163 102  40]
 [  2   4  16 ... 137  63  40]
 [ 34  27  34 ... 102  55  48]]",3
"[[190 166 171 ... 190 189 187]
 [181 172 173 ... 193 192 194]
 [169 174 168 ... 191 189 195]
 ...
 [248 200 123 ... 116 237 121]
 [247 171 101 ...  39 214 108]
 [226 131  68 ...  23 168 102]]",3
"[[166 163 198 ... 139 163 178]
 [197 145 165 ... 112 156 192]
 [177 131 154 ... 157 159 157]
 ...
 [ 94  97  82 ... 125 126 136]
 [ 94  92  86 ...  94 102 123]
 [ 83  74  81 ...  96 108 125]]",3
"[[ 10   3  10 ...  38  15   6]
 [ 15   1   6 ...  60  10   1]
 [ 20   6   3 ...  78  26   3]
 ...
 [128 103 115 ... 103 200 155]
 [140 140 180 ... 180 190 167]
 [155 140 180 ... 223 190 155]]",3
"[[ 41  48  77 ... 127  32   3]
 [ 56  41  68 ... 108  26   1]
 [ 68  48  77 ...  98  20   3]
 ...
 [ 16  48  56 ...  16  32  56]
 [  8  20  41 ...  16  41  87]
 [  5  11  26 ...  20  68 108]]",3
"[[240 194  96 ... 245 161 114]
 [221  96  96 ... 221 211 161]
 [211 172 183 ... 248 221 161]
 ...
 [194 114  45 ... 183  11   3]
 [172  80  45 ...  55   6   3]
 [147  67  45 ...  37  29  17]]",3
"[[ 44  74 115 ... 115  57  12]
 [ 57 102  88 ... 102  44   5]
 [ 65  88  88 ...  88  32   9]
 ...
 [236 152  50 ...  74 129 166]
 [248 227 129 ...  74 129 166]
 [250 248 215 ...  88 152 179]]",3
"[[220 251 198 ...   4  92 159]
 [228 251 159 ...   2  73 135]
 [220 242  92 ...   2  49 102]
 ...
 [210 235 135 ...  49 198  92]
 [185 251 198 ...  33 124  73]
 [112 254 220 ...  27  56  56]]",3
"[[112  65 159 ... 180  50 191]
 [ 86 112 159 ...  65  21  99]
 [147 180 231 ... 124  30  86]
 ...
 [213 112  99 ... 112  50  25]
 [213 124 136 ... 147 136  57]
 [231 159 124 ...  99 124 169]]",3
"[[  8  26  69 ...  78  55  32]
 [ 13  55  94 ...  94  62  39]
 [ 20  62 105 ...  69  55  26]
 ...
 [ 39   8  13 ... 137 158 168]
 [ 26   8  13 ... 175 211 203]
 [ 32   8   3 ... 186 233 226]]",3
"[[10 29 38 ... 34 10  1]
 [ 6 29 34 ... 45 19  1]
 [15 34  6 ... 59 29  3]
 ...
 [59 10  6 ... 79 34 10]
 [10  3 10 ... 59 25  3]
 [10 10 19 ... 38  6 15]]",3
"[[235 248 250 ...  88  25   5]
 [218 230 244 ... 160  45   8]
 [186 196 196 ... 196  55  13]
 ...
 [ 25  25  55 ...  25 121 186]
 [ 25  13   5 ...  18 138 196]
 [ 18   5   2 ...  13 138 196]]",3
"[[ 48 176 200 ...  24   7   1]
 [ 63 162 152 ...  48  14   4]
 [ 87 142 131 ...  78  30  10]
 ...
 [ 98 232 246 ...  36  10  19]
 [ 78 223 254 ...  14   7   7]
 [ 87 189 240 ...  10   4   1]]",3
"[[ 18  27  50 ...  43  43  72]
 [ 23  50  61 ...  72  61  83]
 [ 34  61  61 ...  72  61  83]
 ...
 [ 18  97 162 ...   6  14  23]
 [ 10  27  97 ...   8  18  34]
 [  8  14  27 ...   8  18  43]]",3
"[[157  78  18 ... 169 180 180]
 [169 119  11 ... 169 169 180]
 [187 143  31 ... 157 169 187]
 ...
 [197 157  78 ...  50  40  25]
 [187 143  92 ...  40  40  50]
 [157 105  78 ...  25  25  25]]",3
"[[234 217 155 ... 217 198 125]
 [234 226 198 ... 169 155 100]
 [234 234 226 ... 155 111  84]
 ...
 [155 155 155 ...  84 125 169]
 [ 84  84  69 ... 100 155 169]
 [ 47  33  27 ... 169 198 184]]",3
"[[ 27  40 105 ... 131  57  40]
 [ 22  33  89 ... 147  49  22]
 [ 13  22  68 ... 172 117  33]
 ...
 [147  33  17 ... 147  89  49]
 [105  17   3 ...  49  33  27]
 [ 89  22   1 ...  27  17  13]]",3
"[[130 143 155 ... 203 176 180]
 [143 148 153 ... 195 186 191]
 [137 137 137 ... 184 187 190]
 ...
 [121 115 129 ... 123 156 175]
 [105 100 118 ... 107 105  92]
 [100  93 110 ...  92 101  92]]",3
"[[164 131 153 ... 186  93  48]
 [121 107 107 ... 186  93  57]
 [107  83  83 ... 142 121  93]
 ...
 [  5   1   5 ... 121  42   9]
 [  5   5   1 ... 205  29   5]
 [  5   5   5 ...  64  14   1]]",3
"[[ 27  49  94 ...  37  37  20]
 [ 37  71 131 ...  60  49  20]
 [ 71 107 166 ...  27  27  14]
 ...
 [ 27  49 119 ...  49  37  37]
 [  9  37  49 ...  81  71  60]
 [  5   9  14 ... 107 107  71]]",3
"[[ 37  63 121 ... 237 252 254]
 [ 43 133 145 ... 229 244 250]
 [ 56 171 145 ... 184 208 196]
 ...
 [  5  14  26 ...  49  14   0]
 [  5  14  26 ...  37  20   2]
 [  5   5   9 ...  32  26   5]]",3
"[[ 10  25  31 ...  96  20   3]
 [ 14  43  50 ... 188  43   6]
 [ 20  67  96 ... 231 108  14]
 ...
 [231 249 253 ... 162  67  50]
 [240 246 240 ...  96  43  37]
 [240 240 240 ...  50  31  20]]",3
"[[234  19  32 ... 107  85  56]
 [241  25  47 ...  97  64  38]
 [253  38  64 ...  47  32  19]
 ...
 [118 140 129 ...  25   7  10]
 [ 85 118 140 ...  25  14  32]
 [ 74 107 163 ...  25  32  38]]",3
"[[142 146 153 ... 195 191 193]
 [136 147 156 ... 189 180 174]
 [132 146 155 ... 189 185 178]
 ...
 [ 82  15   0 ... 128 129 125]
 [ 50   2  21 ... 115 118 115]
 [ 11  30  26 ... 102 107 103]]",3
"[[172 172 146 ...  83  62  27]
 [ 54 107 107 ... 107  54  17]
 [ 27  62  94 ...  83  47  13]
 ...
 [ 62   6  40 ...  40   6  13]
 [ 71  47   2 ...   8   8  17]
 [ 34  83  27 ...   2  17  22]]",3
"[[  9   6   2 ... 215 203 139]
 [  4  13  21 ... 227 249 193]
 [  1  17  40 ... 215 252 203]
 ...
 [ 34  28  13 ...  57  13   4]
 [ 17  57   6 ...  28  13   6]
 [  2  40   9 ...  21  17  17]]",3
"[[12 17 33 ... 22 12 17]
 [17 22 33 ...  8 12 22]
 [ 8 28 45 ...  2 28 65]
 ...
 [17 17 17 ... 90 45  8]
 [28 28 65 ... 65 33  5]
 [28 22 90 ... 39 28  2]]",3
"[[102 102 113 ...  13   8   3]
 [ 90 102 123 ...  27  27   5]
 [102 123 147 ...  68  46   8]
 ...
 [ 68  20   8 ... 240 245 255]
 [ 56  20   8 ... 240 245 252]
 [ 20  13   8 ... 240 236 245]]",3
"[[  7  45 107 ... 159 121  45]
 [  4  30  93 ... 159 145  53]
 [  3  24  70 ... 172 107  24]
 ...
 [ 24  14  37 ...  14   7  53]
 [ 24  14  30 ...   1  30 107]
 [ 18  11  24 ...  11  93 121]]",3
"[[  2   6  34 ... 221 179  74]
 [  2  10  41 ... 186 171  58]
 [  6  14  58 ... 128 141  48]
 ...
 [ 27  14  41 ... 163 196 152]
 [ 34  27  20 ... 106 171 205]
 [ 34  14   6 ...  84 163 221]]",3
"[[176 204 229 ... 235 242 250]
 [229 229 242 ... 216 235 250]
 [253 246 254 ... 125 189 235]
 ...
 [253 216 144 ... 125 125 189]
 [255 229 144 ...  91 109 189]
 [255 204 144 ...  51 109 161]]",3
"[[225 211 201 ... 201 225 240]
 [232 183 145 ... 145 183 211]
 [218 116 159 ...  64 116 159]
 ...
 [ 64 194 225 ... 194 172  64]
 [159 248 240 ... 201 183  52]
 [194 252 244 ... 211 172  43]]",3
"[[214 255 230 ... 153 144 130]
 [196 228 223 ... 153 160 140]
 [211 226 231 ... 156 144 131]
 ...
 [ 96  96  86 ...  97 122 116]
 [100  90  83 ...  91 109 105]
 [ 82  71  75 ...  87  83  95]]",3
"[[ 11  27  49 ... 103  21   3]
 [  6  34  57 ... 136  57  11]
 [ 15  41  74 ... 191 115  15]
 ...
 [ 34  11   3 ... 232 239  15]
 [ 41   6   1 ... 250 245  11]
 [ 27   6   1 ... 255 239   6]]",3
"[[204 212 208 ... 204 216 202]
 [197 207 207 ... 200 208 204]
 [207 215 214 ... 199 199 198]
 ...
 [162 157 153 ...  36  21  12]
 [159 156 152 ...   2  32  13]
 [149 148 145 ...   5  14   0]]",3
"[[  6   3   3 ... 165  97  23]
 [  1   3   1 ... 155  74  15]
 [  1   6   3 ... 134  55  10]
 ...
 [ 23   6   6 ... 144 205 247]
 [ 23   3  10 ... 155 221 251]
 [ 39  10  23 ... 186 242 255]]",3
"[[ 19  58  92 ... 207 182  58]
 [ 14  48  92 ... 168 118  48]
 [  9  48  92 ... 132  70  39]
 ...
 [142  70  14 ... 182 236 254]
 [182 132  39 ... 195 242 255]
 [195 157  70 ... 207 247 255]]",3
"[[ 24  58  74 ... 170  84  24]
 [ 12  49  64 ... 170 119  35]
 [ 17  40  58 ... 170 133  29]
 ...
 [  4 196 146 ...  93  12  40]
 [ 12 226 170 ...  12   8  49]
 [  8 233 207 ...   1   4  35]]",3
"[[  4  30  81 ...   4   4  16]
 [  8  24  72 ...   1   1   8]
 [  4  12  38 ...   8   4  24]
 ...
 [ 46  38  63 ...  46  30   8]
 [102  63  54 ...  38  24   4]
 [165 134  91 ...  38  24   4]]",3
"[[  1   7  56 ...  29  12   3]
 [  3  15  64 ...  96  42   7]
 [ 12  48  84 ... 174  84  21]
 ...
 [207 228 123 ... 251 254 218]
 [242 247 162 ... 255 253 207]
 [251 236 162 ... 254 236 218]]",3
"[[245 248 240 ... 118  68  13]
 [197 216 197 ... 131 103  37]
 [197 197 185 ...  91  78  58]
 ...
 [ 68  68  68 ... 253 224 197]
 [ 58  37  37 ... 253 224 197]
 [ 37  58  37 ... 254 216 185]]",3
