Path,Label
"[[255 250 255 ... 154 182 213]
 [244 255 251 ... 156 192 228]
 [255 244 237 ... 160 197 234]
 ...
 [ 52  30  56 ...  67  62  39]
 [ 82 122 127 ...  43   9 251]
 [ 95  99 140 ...   0 227 247]]",1
"[[ 37 137 195 ...  43  70 175]
 [ 16  19 197 ...  22  75  39]
 [ 13  18 141 ...  86 140  53]
 ...
 [ 12   1  40 ... 157 146  59]
 [ 48  28  26 ... 198  68  86]
 [145 103  46 ... 219 141 120]]",1
"[[112 149  88 ... 153  44 241]
 [196 155 179 ... 160  97 174]
 [130 209 228 ... 153 154  88]
 ...
 [ 99 182 200 ... 206 220 239]
 [203 173 240 ... 234 255 254]
 [228 171 204 ... 108 141 135]]",1
"[[255 253 255 ... 255 251 255]
 [250 249 255 ... 255 251 255]
 [255 255 255 ... 255 251 255]
 ...
 [ 54  84 122 ... 255 249 255]
 [128 107  99 ... 255 250 255]
 [  0  21  39 ... 255 252 255]]",1
"[[246 206 169 ... 216 252 216]
 [251 204 162 ... 203 243 225]
 [250 210 176 ... 241 220 255]
 ...
 [105 208 220 ... 106 104 189]
 [173 248 255 ... 225 133 185]
 [250 108  40 ... 245 206 149]]",1
"[[249 215 247 ... 253 251 255]
 [243 244 248 ... 249 243 251]
 [255 227 186 ...  70  48  51]
 ...
 [204 181  78 ...  76  89 120]
 [241 154 121 ... 146 103 129]
 [238 122  92 ... 237 183 165]]",1
"[[255 255 254 ... 229 204 179]
 [255 255 255 ...  91 175 163]
 [255 255 255 ...   2  29  51]
 ...
 [234 234 236 ...   0   7  41]
 [222 227 234 ...  24  86 125]
 [211 219 230 ... 149 175 187]]",1
"[[192 193 200 ... 167 170 183]
 [127 127 133 ...  38  46  63]
 [174 168 163 ...  63  75  96]
 ...
 [143 120  95 ...  36  49 146]
 [229 236 202 ...  19   3 157]
 [211 228 179 ...  51  34 178]]",1
"[[117  97  82 ... 204 115 140]
 [ 72 208 197 ... 204 212  90]
 [109 242 213 ... 162 169 149]
 ...
 [227 182 155 ...  90  92  70]
 [233 198 183 ...  74  80  75]
 [217 192 195 ...  68  82 101]]",1
"[[244 245 177 ... 166 200 205]
 [240 217 115 ... 130 196 189]
 [255 169 158 ... 172 185 196]
 ...
 [236 202 168 ...  10  12   5]
 [228 171 119 ...  18  25  26]
 [198 125  62 ...  52  26   7]]",1
"[[156  43 134 ... 147 127 111]
 [ 58 143 250 ... 172  91  88]
 [231 247 218 ...  81  69  41]
 ...
 [247 133 105 ... 139 119 116]
 [136 159 224 ... 158 174 126]
 [186 175 243 ... 170 114 154]]",1
"[[ 95 211 218 ... 215 159  96]
 [112 224 203 ... 200 158  53]
 [139 238 199 ... 169  80   4]
 ...
 [ 73 254 225 ... 130 169 213]
 [237 253 216 ...  91 112 157]
 [253 255 210 ...  51  38 150]]",1
"[[ 71 170 107 ...  65   9  76]
 [ 66 177  97 ...  77   5  65]
 [ 50 173  80 ...  55   0  30]
 ...
 [ 34  40  57 ... 178 247 161]
 [ 77  67  52 ... 119 243 161]
 [149 104  60 ...  43 171 113]]",1
"[[ 10  74  25 ...  51  93  41]
 [ 85  34   7 ...  86   3  83]
 [ 36   0 100 ...  73  36  68]
 ...
 [ 62  34  27 ... 130 136  90]
 [ 35  34  42 ... 163 159 198]
 [ 14  19  30 ... 191 191 186]]",1
"[[ 23  77  93 ... 155 203  92]
 [ 38  54  91 ... 162 129 140]
 [ 33  46  99 ... 228 151 206]
 ...
 [126 229 219 ...  64   3   3]
 [232 106 109 ...  24   0  23]
 [214 117 130 ...   0  22  39]]",1
"[[ 48  21  41 ...  17  53  15]
 [  1  22  62 ...  21  31  39]
 [ 29  23  98 ...  23   5  49]
 ...
 [ 66 249 222 ...  59  27  75]
 [200 247 155 ...  48  53 117]
 [234 177 112 ...  54 101 172]]",1
"[[ 23  29 104 ...  25  83 217]
 [ 32  21  85 ...   9  98 208]
 [  0  29  77 ...  11 152 255]
 ...
 [ 75 111  29 ... 239 179 149]
 [ 65  86   8 ... 114 205 165]
 [ 68  79   8 ...  32 214 195]]",1
"[[  0   6   7 ...  18  30  62]
 [ 12  19  38 ...  45  95  85]
 [ 17  30  74 ... 125 183 221]
 ...
 [ 10   0   0 ... 208 159 199]
 [ 21   6   0 ... 255 173 178]
 [  5   5   6 ... 233 240 220]]",1
"[[255 195  17 ... 197  49 144]
 [248 191  11 ... 165  57 117]
 [251 199   0 ... 238 219 212]
 ...
 [239 149 255 ... 185 255 231]
 [207 168 243 ... 241 255 252]
 [230 134 255 ... 164 214 224]]",1
"[[ 26  40  29 ...  44  35   4]
 [ 29   5  12 ...  77  53  19]
 [ 12   5  39 ... 102  68  24]
 ...
 [ 83 101  29 ...   6  38  39]
 [ 96 102  51 ... 113  42  75]
 [ 99  83  43 ... 148   0  57]]",1
"[[ 48  48  76 ... 255 255 254]
 [ 35  42  80 ... 255 255 255]
 [ 21  22  54 ... 255 255 255]
 ...
 [107  62  33 ... 205 228 233]
 [192 131  27 ... 167 221 231]
 [243 197  45 ... 140 199 241]]",1
"[[100 121 147 ...  54  18   0]
 [ 79 106 138 ... 148 160  50]
 [ 84 118 154 ...  83  95 135]
 ...
 [255 168 144 ...  56  76 195]
 [186 255  44 ... 160 146 186]
 [122 238 154 ... 118 139 217]]",1
"[[224 255 230 ... 157  18  22]
 [238 223 237 ... 131  30   5]
 [255 241 240 ... 101  63  57]
 ...
 [236 226 178 ... 254 216 253]
 [230 176 157 ... 255 228 255]
 [184 148 181 ... 247 255 251]]",1
"[[172 182 197 ... 100  84 116]
 [199 149 119 ... 126 124 109]
 [185 176 184 ... 121 106  93]
 ...
 [ 29  34  68 ... 112 108 144]
 [ 22  57  73 ... 145  96 100]
 [ 44 100 103 ... 151 115 112]]",1
"[[184 192 204 ... 134 123 116]
 [160 142 122 ... 128 119 113]
 [163 127  80 ... 126 118 114]
 ...
 [ 86 107 109 ... 174  65  15]
 [128 153 160 ... 125  63  24]
 [187 207 217 ... 105  43  15]]",1
"[[ 41  81   6 ... 207 167  91]
 [ 30  50  36 ... 140 187 114]
 [ 26  29  69 ...  31 122 145]
 ...
 [140 117  85 ...  66 130 144]
 [115  88  63 ...  52 106 146]
 [129  95  78 ...  70  58  95]]",1
"[[ 26   2  65 ... 211  98  58]
 [ 74  29  44 ... 199  84  40]
 [181 111  50 ... 138  94  79]
 ...
 [ 50  47  53 ...  16  29  21]
 [ 48  37  40 ...  45  26  29]
 [ 60  43  38 ...  91   2  26]]",1
"[[178   7  38 ... 117 232 209]
 [192  26  16 ...  87 221 214]
 [192  49  36 ... 112 208 163]
 ...
 [210 196 194 ...  75  14  49]
 [241 240 206 ...  74   5  33]
 [255 233 242 ...  10  30  42]]",1
"[[ 96 147 128 ... 193 187 199]
 [ 48 196 169 ... 194 193 207]
 [ 56 203 169 ... 201 191 195]
 ...
 [ 63   3 111 ...  52 155 152]
 [ 21   3 113 ...   0  71 186]
 [  4  36  99 ...  54  32  96]]",1
"[[ 44  62 161 ... 173 161 113]
 [  7 135 245 ...  97 140 145]
 [ 80 255 255 ...  76 129 169]
 ...
 [160 172 117 ... 163 131  78]
 [160 199 152 ... 186 129  69]
 [162 222 182 ... 180 101  34]]",1
"[[ 39 102  88 ...  48  18  46]
 [ 99 103 115 ...  50  24  35]
 [ 90  79 129 ...  49  30  27]
 ...
 [252 154  83 ...  55  82  88]
 [199 188 182 ...  21  43  55]
 [126 233 170 ...  59  75  97]]",1
"[[ 20  19   5 ... 221 245 240]
 [ 37   0  19 ... 194 220 218]
 [ 49  10   0 ...  88 170 255]
 ...
 [ 11  29  62 ... 184 222 190]
 [ 53  11  14 ...  69 145 153]
 [ 24  53   0 ...  77 102 123]]",1
"[[ 29  73  89 ...  94   8  43]
 [ 58  84 163 ...  97  21  10]
 [ 55 101 165 ...  93  66  11]
 ...
 [ 39 116 197 ... 183 182 116]
 [ 43  96 202 ... 209 166 131]
 [102  72 185 ... 225 158 155]]",1
"[[  6   0   0 ...  43  27  18]
 [  7   9   5 ...  67  34   0]
 [  2  13  10 ...  71  61  38]
 ...
 [158 148  58 ...  22   0  19]
 [137 162  90 ...  28   0   5]
 [181 120 112 ...   0  15   5]]",1
"[[ 96 147 183 ...   8 116 238]
 [ 62 185 128 ...   0  85 237]
 [125 241 155 ...   1  59 194]
 ...
 [  0 207 242 ...  13   9  20]
 [ 12 182 254 ...  78  20  12]
 [  3  38 255 ... 181  48   9]]",1
"[[216 222 236 ... 225 232 218]
 [ 48  40  75 ... 210 243 255]
 [ 28  34  76 ... 154 243 238]
 ...
 [190 149 107 ... 163 101  89]
 [202 174 141 ... 144  86  88]
 [206 203 190 ... 168  90  75]]",1
"[[222 219 199 ...  61  80 102]
 [248 238 107 ...  71  71  79]
 [240 219  77 ...  76  72  75]
 ...
 [ 60   0  80 ... 132 149 159]
 [143 119  11 ... 156 173 183]
 [240 119  63 ... 173 188 199]]",1
"[[181 191 152 ... 179 182 181]
 [214 134  38 ... 196 200 193]
 [178 109 102 ... 189 195 184]
 ...
 [201 164 216 ... 198 128 146]
 [158 143 177 ... 225 235 238]
 [216 158 153 ...  27  57 247]]",1
"[[ 19   0  45 ...  61  23   2]
 [ 18  33  68 ...  50  23   0]
 [ 37  88 138 ...  38   7  17]
 ...
 [228  64  31 ...  99 222  69]
 [245  23  94 ... 188 255  20]
 [183  34  74 ... 243 155   0]]",1
"[[ 56  48  45 ...   0  54 100]
 [ 61  44  30 ... 127  13  86]
 [ 71  45  22 ... 139  15  54]
 ...
 [111  82 127 ... 162 224 248]
 [119 139 126 ... 170 217 254]
 [184 201 220 ... 186 247 255]]",1
"[[221 255 148 ...  62 136 235]
 [255 232 140 ...  30  59 185]
 [244 249 194 ...  10   0  34]
 ...
 [221 220 161 ...  78  53  78]
 [255 244 143 ...  44  33  66]
 [223 217 126 ...  46  37  33]]",1
"[[205 209 203 ...  95 123 207]
 [129 128 150 ...  97 130 215]
 [ 78  71 129 ... 100 146 235]
 ...
 [ 55 152 188 ... 124 123  22]
 [128 191 186 ... 115  87  39]
 [213 241 194 ...  75  85  23]]",1
"[[  5  48  89 ... 200 212 233]
 [ 34  67 129 ... 250 247 255]
 [ 39  90 177 ... 255 236 255]
 ...
 [ 56 206 165 ...   0 115 179]
 [ 34 199 190 ...  18 112 126]
 [ 61 175 214 ...  38 126 132]]",1
"[[148 185 232 ... 173 236 128]
 [180 192 237 ... 229 214 176]
 [151 217 188 ... 224 196 188]
 ...
 [ 20  40  62 ... 171 187 126]
 [  4  54  57 ...  49  39  34]
 [ 15  43  60 ...  13   0  45]]",1
"[[231 251 255 ... 203 210 219]
 [245 235 242 ... 206 221 203]
 [243 244 251 ... 218 222 206]
 ...
 [242 215 225 ... 151 190 118]
 [240 212 225 ... 175 162  65]
 [240 213 228 ... 147 108  41]]",2
"[[198 171 196 ... 174 187 145]
 [207 233 236 ... 202 172 157]
 [219 233 255 ... 217 167 166]
 ...
 [119 109 222 ... 169 168 179]
 [ 97 155 220 ... 144 152 171]
 [ 99 171 179 ...  85 116 162]]",2
"[[152 181 218 ... 136 116  81]
 [157 195 171 ... 139 123  82]
 [198 229 136 ... 143 114  74]
 ...
 [243 140 136 ...  42  45  46]
 [255 235 191 ...  38  41  42]
 [254 254 233 ...  34  35  36]]",2
"[[255 239 227 ... 113 220 168]
 [255 255 171 ... 110 198 227]
 [248 232 124 ... 124 180 242]
 ...
 [ 55  77  35 ...  74 131  86]
 [ 67  84  38 ...  81  87  66]
 [ 54  66  27 ...  91  51  69]]",2
"[[219 241 243 ... 181 165  88]
 [246 243 181 ... 145 218 121]
 [246 212 190 ... 148 232 223]
 ...
 [ 73  46  53 ... 247 190 250]
 [ 25  33  17 ... 162 192 200]
 [  4  45   0 ...  61 167 249]]",2
"[[225 252 205 ... 241 185 222]
 [230 252 139 ... 217 204 230]
 [249 206   7 ... 196 215 204]
 ...
 [226 157  38 ... 226 230 243]
 [249 143  52 ... 235 236 246]
 [247 111  53 ... 235 235 243]]",2
"[[233 249 165 ... 202 230 236]
 [253 174  67 ... 220 239 239]
 [217  98  27 ... 221 238 242]
 ...
 [ 51  27  55 ... 176 173 130]
 [ 55   7  48 ... 169 166 129]
 [  0  25  20 ... 160 154 120]]",2
"[[161 174 199 ...   8  16   5]
 [150 134 121 ...  11  11   3]
 [  2   0   0 ...  14   0  29]
 ...
 [  9  16  18 ... 243 198 127]
 [ 13  19  15 ... 164  94  60]
 [  7  13   6 ...  36   0  65]]",2
"[[242 228 255 ... 170 241 227]
 [251 222 235 ...  88 180 255]
 [250 231 237 ...  27  62 206]
 ...
 [214  28  28 ...  95 102  88]
 [255  42   0 ... 122 115  53]
 [248 175  25 ... 189 127  63]]",2
"[[183  20  76 ...  35  33 167]
 [162  68  12 ...  32  43  65]
 [108  22  28 ...   1  50  67]
 ...
 [102  71  30 ...  63  50  29]
 [115  75  25 ...  71  51  20]
 [152  59  15 ...  91  59  12]]",2
"[[ 26  38  31 ...  46  48  26]
 [ 34  45  32 ...  33  35  53]
 [ 37  47  29 ...  29  27  50]
 ...
 [ 36  38  38 ... 183 115 172]
 [ 45  45  43 ... 243 139 200]
 [ 33  33  33 ... 241 128 221]]",2
"[[ 71 228 159 ...  71 122 162]
 [113  77  31 ...  39  66  78]
 [ 42   0   0 ...  42  61  77]
 ...
 [235 178  77 ...  99  58  37]
 [103  31  33 ... 253 255 245]
 [144 255 231 ... 246 250 255]]",2
"[[249 172 123 ...  60 151 217]
 [195 197  50 ...  51 120 215]
 [228 141  84 ...  14 124 198]
 ...
 [240 225 246 ...  33  23   0]
 [233 255 239 ...  28  14   7]
 [230 229 212 ...  29  18   4]]",2
"[[ 14   1  10 ... 209 104  67]
 [ 17  27  13 ... 246 151  54]
 [  0  42  26 ...  56 193  68]
 ...
 [158 126  80 ... 202 160 198]
 [ 93  98  77 ... 224 240 255]
 [ 84 118  75 ... 241 255 246]]",2
"[[239 255  41 ... 216 229 198]
 [214 228 127 ... 251 195 177]
 [198 174 217 ... 210 186 182]
 ...
 [242 252 235 ... 119 232 196]
 [215 238 199 ... 144 198 255]
 [207 190 168 ... 144 167 242]]",2
"[[253 237 245 ... 239 248 235]
 [244 255 224 ... 225 237 233]
 [247 236 178 ... 231 233 239]
 ...
 [ 59  14  19 ...  65 146 198]
 [ 44  17  19 ... 122 105  89]
 [ 18   9   0 ...  71 107 140]]",2
"[[223 220 233 ...  31  43  36]
 [254 230 250 ...  14  67 108]
 [200 252 248 ...  18  74  81]
 ...
 [ 45  20  94 ... 125 192 231]
 [ 28  85  90 ...  81 135 198]
 [ 61 108   7 ...  63 126 184]]",2
"[[ 27  58 108 ...  19   0  18]
 [ 20  56 109 ...  75  51  10]
 [ 16  58 114 ... 219 217 103]
 ...
 [  0  20  68 ...  30  24  15]
 [  1  19  57 ...  16  12  10]
 [  6  20  49 ...  13  11  14]]",2
"[[134 167 183 ... 124 150 207]
 [171 200 211 ... 178 155 181]
 [196 217 226 ... 169 143 160]
 ...
 [112  89  73 ...  94  36  25]
 [255 237 129 ... 255 214 122]
 [230 217 202 ... 168 179 146]]",2
"[[112  40  18 ...  47  50  48]
 [106  36  18 ...  27  35  37]
 [ 96  30  19 ...  18  29  37]
 ...
 [ 22  67 107 ... 204 223 188]
 [ 69  19  13 ... 162 221 231]
 [ 41  41 105 ... 163 218 193]]",2
"[[237 248 241 ... 186 232 242]
 [245 253 196 ...  33 244 243]
 [253 206  41 ...   0 186 250]
 ...
 [237 234 236 ... 186 236 241]
 [231 239 238 ... 187 239 255]
 [227 240 240 ... 229 229 255]]",2
"[[170  80   8 ... 116 140 165]
 [147  54  64 ... 108 133 138]
 [113  50 134 ...  86 131 137]
 ...
 [186 160 104 ...  56  61  89]
 [199 153  89 ...  74  80  93]
 [186 125  68 ...  58  81  91]]",2
"[[218 233 246 ... 174 194 243]
 [186 220 122 ... 170 220 210]
 [160 228  66 ... 193 216 236]
 ...
 [150 246 236 ... 192 175 148]
 [168 128 156 ... 253 246 240]
 [ 89 151 160 ... 241 212 201]]",2
"[[248 245 232 ... 160 132  84]
 [249 254 205 ...  38  68  21]
 [235 255 207 ...  83 100  24]
 ...
 [207 198 191 ... 129  91 109]
 [187 186 192 ... 120 117  92]
 [160 145 130 ... 117  66  12]]",2
"[[ 22  18   7 ... 108  75  67]
 [ 55  45   0 ...  55  79 100]
 [ 92  44  70 ...  20  71  91]
 ...
 [150  71  14 ... 119 117  39]
 [ 92  56  21 ...  64 129 106]
 [ 32  61  40 ...  13  12  71]]",2
"[[ 37  65 111 ...  52  35   9]
 [103 103 219 ...  65  50  31]
 [179 186 236 ...  85  68  39]
 ...
 [177 107  88 ... 251 235 219]
 [244 232 165 ...  63   0   6]
 [245 112  85 ...   6 241 129]]",2
"[[ 62 194 222 ...  56   0  14]
 [  3  42 159 ...  89  38   2]
 [  0   6  63 ...  31  18  11]
 ...
 [  0   9  14 ...  22   3   0]
 [ 26  26  21 ...  37  10   7]
 [ 35  44  46 ...  30  14   4]]",2
"[[ 14  10 117 ... 117 231 255]
 [  0  45 120 ... 148 238 225]
 [  8  70  90 ... 142 184   0]
 ...
 [ 89 117 101 ... 186 182 173]
 [148 149 112 ... 186 183 165]
 [107 124 117 ... 185 184 162]]",2
"[[217 146  76 ... 170 242 198]
 [218 153  79 ... 193 204 237]
 [222 167  88 ... 229 204 233]
 ...
 [229 215 191 ... 147 150 247]
 [169 254 242 ... 200 173 233]
 [200 196  74 ... 201 227 255]]",2
"[[ 21  13   8 ...  85 181 220]
 [ 12  11  11 ...  49 158 225]
 [ 20   0  28 ...  52 153 236]
 ...
 [207  47   0 ... 108 203 251]
 [173  88  10 ...  98 194 245]
 [222 103  22 ...  87 185 239]]",2
"[[240 218 215 ... 235 229 223]
 [244 226 155 ... 214 239 255]
 [255 171 186 ... 149 184 214]
 ...
 [ 28   0  14 ... 136  76 255]
 [ 33   2   9 ... 103  51 254]
 [ 16  27  30 ...  56   9 234]]",2
"[[193 174 193 ...  74  18   5]
 [168 136 214 ... 182  43  11]
 [ 76 110 225 ... 235  46   0]
 ...
 [ 12  36 195 ...  38 169 202]
 [ 20  43  99 ...  16  27  40]
 [ 56  53  93 ...  37   9   5]]",2
"[[112 149  96 ... 185 171 186]
 [183 184 190 ... 178 173 116]
 [ 13  31  42 ... 203 153 189]
 ...
 [168 167 118 ... 131 143 204]
 [  9  21  38 ... 234 229 161]
 [249 236 208 ...  66 108  81]]",2
"[[ 81  99 122 ... 255 186 174]
 [ 57  59 166 ... 241 234 173]
 [ 39  55 170 ... 193 255 195]
 ...
 [162  90 128 ... 157 200 151]
 [162  99 141 ...  78 155 253]
 [163 111 150 ...  57 150 219]]",2
"[[ 46  46  45 ... 103 100  89]
 [ 46  46  45 ... 121  48  96]
 [ 46  46  45 ...  47  35  48]
 ...
 [ 45  44  47 ... 110 113 110]
 [ 45  45  49 ...  95 115  33]
 [ 46  48  52 ...  42 114  47]]",2
"[[104  82 103 ... 121 160  55]
 [101 126  92 ...  87  98  71]
 [ 65 102  70 ... 112  76  78]
 ...
 [145 143 138 ... 130  86 102]
 [133 135 134 ... 132  77  99]
 [101 107 112 ... 130  72 102]]",2
"[[ 47  87 110 ... 171 165 233]
 [ 61  91 103 ... 221 224 243]
 [ 66  95 111 ... 237 255 240]
 ...
 [245 228  70 ...  23  32   0]
 [251 206 140 ...  21  55  26]
 [255 197 184 ...  46   4  20]]",2
"[[187 181 215 ... 222 201 227]
 [202 190 180 ... 215 229 229]
 [201 161 203 ... 212 221 204]
 ...
 [231 171  56 ...  60  54  52]
 [255  99  10 ... 130  86  91]
 [174 107  25 ...  54  90  70]]",2
"[[ 12  19  73 ... 147 154 178]
 [ 16  23  61 ... 193 179 189]
 [  0  43 101 ... 206 236 255]
 ...
 [192 179 237 ... 255 254 252]
 [228 236 236 ... 255 254 252]
 [235 254 235 ... 255 254 251]]",2
"[[255 239 236 ... 184 157 112]
 [255 233 240 ... 243 129  83]
 [217 196 203 ... 255 179  63]
 ...
 [ 86  19  14 ...  76 214 131]
 [ 31  23  36 ...  47 233  20]
 [ 19  55  34 ... 107 223   5]]",2
"[[177  84  82 ... 165 215 220]
 [177  85  80 ... 179 229 220]
 [181  92  79 ... 195 245 223]
 ...
 [ 73  82 108 ... 112 134 153]
 [ 64  93 127 ... 114 119 135]
 [ 41 120 149 ... 105 109 145]]",2
"[[168 202 153 ... 243 224 225]
 [191 174 207 ... 248 233 231]
 [222 208 215 ... 209 242 249]
 ...
 [108 111 116 ...  72  29  29]
 [119 112 103 ...  85  39  27]
 [ 66  51  34 ...  92  42  16]]",2
"[[196 230  45 ...  17  12  73]
 [229 226  73 ...  73  71  16]
 [234 207  91 ... 128  64  15]
 ...
 [146 180 137 ...  43 203 248]
 [247 203 127 ... 106 245 253]
 [ 87 143 235 ... 169 228 242]]",2
"[[196 129 233 ...  83  59  80]
 [164 236 255 ... 183  30  26]
 [192 224  10 ... 121 128  48]
 ...
 [ 60 120 113 ...  93  66  50]
 [106 148 137 ...  96  24  56]
 [146 123 136 ... 146 106 119]]",2
"[[178  14  14 ... 229 255 235]
 [ 42  40  58 ... 179 212 255]
 [ 50   4  45 ... 174 196 212]
 ...
 [ 68  56  42 ...  74 111 106]
 [ 73  41  48 ...  41  68  66]
 [ 76  54  88 ...  53  75  55]]",2
"[[217 223 223 ...  48  23 199]
 [195 206 217 ...  55 102 173]
 [179 192 216 ...  28 147 197]
 ...
 [201 246 243 ... 183 182 169]
 [201 165 240 ... 142 164 156]
 [207 136 102 ...  82 139 131]]",2
"[[ 89 112 101 ... 118 111  88]
 [100 107 119 ... 107 127 129]
 [100 105 106 ... 113 115 116]
 ...
 [ 99  36  46 ... 119  79  83]
 [ 26  53  74 ... 164  66  97]
 [ 59  25  64 ... 193  41  37]]",2
"[[252 224  51 ... 178 249 243]
 [244 146 112 ... 158 208 233]
 [226  93 107 ... 137 166 220]
 ...
 [  3  90 114 ...  38  88 221]
 [  2  79  52 ...  77 220 214]
 [ 14  13   0 ... 141 218 212]]",2
"[[248 250 218 ... 167 226 193]
 [250 232 205 ... 142 175 137]
 [169 186 146 ...  84  96 103]
 ...
 [ 11  20 194 ... 119  94 163]
 [  6  29  77 ... 113  99 126]
 [ 11   6  39 ... 107 106  69]]",2
"[[ 58  18  93 ... 249 255 239]
 [ 69 145 108 ... 249 255 247]
 [172 124  96 ... 197 240 202]
 ...
 [ 50  71 151 ... 197  44  47]
 [ 29 138 248 ... 127  61  39]
 [ 72 144 220 ...   1  45  50]]",2
"[[  0   4  64 ...  49  23  22]
 [ 31  59  95 ...  29  35  85]
 [  0  39  69 ...  45  41  80]
 ...
 [  0  60 113 ...  36  27  19]
 [ 28   9 101 ...  33  25  19]
 [ 35  17  50 ...  27  18  11]]",2
"[[116  98  99 ...  74  74  74]
 [  6  20  14 ...  12  12  12]
 [249 200 195 ... 217 217 217]
 ...
 [ 23  22  23 ...  20  19  15]
 [  0  11  14 ...   5   6   2]
 [ 53  55  41 ... 114 118 118]]",2
"[[246 251  56 ...  36   4   1]
 [245 255  47 ...  45  14   6]
 [251 255  37 ...  53  24   9]
 ...
 [194 255 158 ...  94  55  74]
 [204 224 240 ...  86  73  38]
 [223 162 255 ...  75  96   1]]",2
"[[228 189 178 ... 174 253 170]
 [192 207 222 ... 214 197 181]
 [187 209 229 ... 247 151 209]
 ...
 [155 147 120 ... 126 165 146]
 [134 237 237 ... 198 138 136]
 [123  87  46 ... 101 136 118]]",2
"[[207  18  41 ... 122 229 215]
 [102  12   0 ... 118 229 115]
 [ 45  24  58 ...  47 245 167]
 ...
 [252 216 145 ... 201 177 228]
 [238 209 145 ... 218 198 222]
 [250 193 115 ... 187 217 190]]",2
"[[175 169 255 ... 185 185 173]
 [135  99  70 ... 140 255 160]
 [ 76 171 133 ... 207 187 162]
 ...
 [ 11  32  34 ... 113  74 219]
 [ 17  53  50 ...  68   0 102]
 [102  75  86 ...   0  20  18]]",2
"[[ 21  74  35 ...  32  41  17]
 [ 30  69  30 ...  55  52  54]
 [ 36  57  24 ... 103  75  67]
 ...
 [103  99  76 ...  76  87 101]
 [ 20  21   7 ...  16  15  30]
 [ 40  45  41 ...   8   7   0]]",2
"[[147 160 176 ...   9   4   0]
 [123 138 159 ...   9   7   9]
 [190 197 206 ...  13  11  14]
 ...
 [225 143 104 ... 223 152 125]
 [221 134  99 ...  21   0  17]
 [139  52  33 ...   7  10   0]]",2
"[[ 83 142 195 ... 198 182 166]
 [ 93  94 111 ... 179 123  83]
 [196 104  87 ... 155  83  44]
 ...
 [180 245 144 ... 247 237 244]
 [132 192 164 ... 179 171 215]
 [173 133 239 ... 117  81  69]]",2
"[[255 254 255 ...  66  80  68]
 [255 254 255 ...  38  49  72]
 [255 254 255 ...  35  27  17]
 ...
 [199 221 202 ... 164  95   0]
 [215 241 216 ... 199  73   5]
 [188 214 181 ... 219  41   0]]",2
"[[225 255 191 ... 233 250 222]
 [228 248 212 ... 236 222 255]
 [221 246 194 ... 252 224 220]
 ...
 [255 255 255 ... 159  44  15]
 [255 255 255 ...  94   0 104]
 [255 255 254 ...  11  67 182]]",2
"[[  7   6  11 ...  15   0   3]
 [ 11  14  19 ...   9   0   4]
 [ 14  22  27 ...  34   9   5]
 ...
 [ 87  64  82 ... 105  60  28]
 [ 64  20  64 ...  65  30  12]
 [ 40  23 159 ...  42  25  22]]",2
"[[ 91 112  87 ...  13  15  17]
 [101  84  68 ...  15  16  16]
 [105  77  40 ...  13  12  10]
 ...
 [227 233 200 ... 108  67  54]
 [231 242 207 ...  69  47  37]
 [249 254 211 ...  16  25  25]]",2
"[[ 96 142 163 ...  99  86  58]
 [ 95 162 170 ... 100  59  60]
 [ 56 158 166 ... 143  61  63]
 ...
 [ 57  57  57 ...  57  57  57]
 [ 57  57  57 ...  57  57  57]
 [ 57  57  57 ...  57  57  57]]",2
"[[ 25  36   0 ...  39 111 147]
 [ 13   0  19 ...  83  35  91]
 [ 28  73  44 ... 121   1  55]
 ...
 [ 45  20  26 ... 255 255 241]
 [ 14  24  31 ... 255 250 248]
 [ 12  33  35 ... 255 249 255]]",2
"[[  0  20  37 ...  36  23   0]
 [  9  25  40 ...  30  14   0]
 [ 11  27  49 ...  39  19   7]
 ...
 [ 99 135 184 ... 152 190 196]
 [211 113 230 ... 251 231 223]
 [181 236 248 ... 234 246 255]]",2
"[[137 226 240 ...  93 192 238]
 [ 68 202 207 ...  67 193 225]
 [ 31 238 224 ...  46 207 242]
 ...
 [240 159 182 ... 211 188 152]
 [188 241 206 ... 233 171  92]
 [209 229 175 ... 221 124  50]]",2
"[[110  46  53 ... 175 204  85]
 [ 22  22   7 ... 126 163 133]
 [ 49  43   9 ... 105  79 123]
 ...
 [218  75 106 ... 255 255 254]
 [234  45 131 ... 255 255 255]
 [244 162  93 ... 249 247 255]]",2
"[[ 30  14   0 ...  18   6   6]
 [ 19   6  15 ...   3  34  21]
 [ 23   2  15 ...  10  38  26]
 ...
 [196 255 227 ...  85  22  17]
 [249 247 219 ...  88  70  41]
 [241 218 255 ... 134  83  35]]",2
"[[ 19  17 132 ...   0  13  14]
 [ 13  82 107 ... 111 168 128]
 [ 47 138  71 ... 109  51 200]
 ...
 [175 123 128 ... 128 238 222]
 [  6  41  41 ...  90  53 116]
 [ 33 242 254 ... 209  96  41]]",2
"[[ 31 103 139 ...  40   0   2]
 [ 34  86 188 ...  14  17  27]
 [  8  78 130 ...   0  25  23]
 ...
 [ 53  96  93 ... 163 152 125]
 [ 67 113 133 ... 129 151 115]
 [ 41 109 155 ... 190 192  89]]",2
